text,text_english
waalaikumsalam garuda,waalaikumsalam garuda
jumat berkahh,blessed Friday
siwaseko masuk piala asia senior pertama kali masuk 16 besar kwkw lu baru nonton,"siwaseko entered the senior Asian cup for the first time, making it to the top 16, kwkw, you just watched it"
t,t
good,good
seru bangettt,it's really exciting
aeeeellll,aeeeellll
sepeleeeeeeeee,trivialeeeeeeee
limagaib mental tempe,fivemagic mental tempeh
5,5
n4,n4
setruk jo,Setruk Jo
bangga,proud
satu langkah olimpiade paris,one step to the Paris Olympics
walaikumsalam masyaallah timnas alhamdulillah,walaikumsalam masyaallah national team thank God
waalaikumsalam juaraa insya allah,"waalaikumsalam champions, God willing"
benar bang langsung dmsaya siap,"That's right bro, DM me straight away, I'm ready"
akun khusus timnasjadi kamu mau apa,"National team special account, so what do you want?"
waalaikumsalam bismillah final,waalaikumsalam bismillah final
menyalaa timnas,on the national team
baik lah seng kuu,"that's fine, bro"
panas dingin mbak,hot and cold sis
proud,proud
arkhan fikri mksd mntl tmpe,arkhan fikri mksd mintl tmpe
gacor kawal terus olimpiade paris 2024,Gacor continues to guard the 2024 Paris Olympics
nyalain sendiri abang,turn it on yourself bro
bangga garuda,proud eagle
hari libur nasional pakkk indonesia,Indonesian Pakkk national holiday
coba sebut sejarah nya,try to mention the history
bang jay,Jay
proud,proud
proud of youuuu garudakuuuu,proud of youuuu garudakuuuu
ga manual aja mbak ambil air trus cipratin mata pake tangan sendiri gitu kan,"It's not manual, sis, just get water and then splash it in your eyes with your own hands, right?"
gilaaaaaaaaa,crazy
nyala timnaskuuu,turn on my national team
apa finishing wkwkw,what's the finishing hahaha
menyalaaaaa,lit up
legend,legend
waalaiksumsalam selamat,waalaiksumsalam congratulations
mentalnyaaaaa,mentally
go to parissss,go to parissss
gagah,strong
jumat berkah,Blessed Friday
ga sih klo acara towel ada sesi tanya jawab netizen,Isn't there a netizen question and answer session at the towel event?
lets gow garuda,lets go garuda
gacor,gacor
mek mataem kowe,mek mataem kowe
kiraiin 2x45 menit selesai dg menang indo 2 1 korsel eh malah lanjut adu pinalty banget drama kdrama azab indonesiar bawa sepakbola mana gw kerja pagi untung menang kalau gak sia sia kurberjuang,"I think it took 2x45 minutes to finish with a win in Indonesia 2 1 South Korea, but instead it continued with a penalty shootout, it was really a kdrama, Indonesian doom, brought football, where I worked in the morning, I was lucky to win, otherwise it was a waste of fighting."
mantap garuda,Steady Garuda
mantapppppppp,greatppppppp
asa kaya nonton piala dunia,I hope it's like watching the world cup
mental gis nyala giswkwk,the mental gis is on giswkwk
siwaseko lu pikir baju corak hijau ga sejarah wkkw baru nonton kau bagaimana,siwaseko do you think green patterned clothes are not historical hahaha just watched you see what happened
mantaaab,great
terbang lah tinggi garuda thanks coach semua main staff pak erick tohir jajar,"Fly high, Garuda, thank you, coach, all the main staff, Mr. Erick Tohir, Jajar"
vamos,vamos
aku gak sok tau malah timnas indonesia u23 bakal gak lolos final tidak pernah juara piala asia u23,I don't pretend to know that the U23 Indonesian National Team will not qualify for the final and never win the U23 Asian Cup.
tunggu libur nasional min,wait for the national holiday min
olimpiade paris timnas indo datang suruh panitia mendownlod mp3 lagu bangsa indonesia raya dulu,"At the Paris Olympics, the Indonesian national team came and asked the committee to download the mp3 of the national song Indonesia Raya first"
waaaaaaaaaaaaaaaaaaaaaaaa,waaaaaaaaaaaaaaaaaaaaa
nyala indonesia,flame Indonesia
udah cocok buat abroad sih ermando arif,"It's suitable for going abroad, Ermando Arif"
otw olimpiade,otw Olympics
waalaikumsalam sidang jumat bahagia,waalaikumsalam happy Friday session
alhamdulillah sia nobar jelang subuh rela jalan jauh puluh km merinding lemes bangga,"Thank God, Si Nobar, before dawn, was willing to walk a distance of tens of miles, and I felt goosebumps and was proud"
muannnnnntep budakssss,muannnnnntstay slavesss
nyala,flame
